#NAME	Number	SampleID	NewID	Samples	Regime	Time_point	Extraction_batch	Regime_Type	Regime_Condition	Treatment	Sample_Type
I21631-L1	1	E029807	I21631	I21631-L1	Injection_Naive	A	1	Injection	Naive	naive	Sample
I21632-L1	2	E029808	I21632	I21632-L1	Injection_Naive	B	1	Injection	Naive	naive	Sample
I21634-L1	4	E029810	I21634	I21634-L1	Injection_Wounded	B	1	Injection	Wounded	I-W	Sample
I21635-L1	5	E029811	I21635	I21635-L1	Injection_Priming	A	1	Injection	Priming	I	Sample
I21636-L1	6	E029812	I21636	I21636-L1	Injection_Priming	B	1	Injection	Priming	I	Sample
I21637-L1	7	E029813	I21637	I21637-L1	Oral_Medium	A	1	Oral	Medium	medium	Sample
I21639-L1	9	E029815	I21639	I21639-L1	Oral_Btt	A	1	Oral	Btt	Oral	Sample
I21641-L1	11	E029817	I21641	I21641-L1	Oral_Bttol	A	1	Oral	Bttol	OralTol	Sample
I21643-L1	13	E029818	I21643	I21643-L1	Oral_Bt407	A	1	Oral	Bt407	Oral407	Sample
I21645-L1	15	E029820	I21645	I21645-L1	Injection_Naive	A	2	Injection	Naive	naive	Sample
I21646-L1	16	E029821	I21646	I21646-L1	Injection_Naive	B	2	Injection	Naive	naive	Sample
I21647-L1	17	E029822	I21647	I21647-L1	Injection_Wounded	A	2	Injection	Wounded	I-W	Sample
I21648-L1	18	E029823	I21648	I21648-L1	Injection_Wounded	B	2	Injection	Wounded	I-W	Sample
I21649-L1	19	E029824	I21649	I21649-L1	Injection_Priming	A	2	Injection	Priming	I	Sample
I21650-L1	20	E029816	I21650	I21650-L1	Oral_Btt	B	1	Oral	Btt	Oral	Sample
I21651-L1	21	E029826	I21651	I21651-L1	Oral_Medium	A	2	Oral	Medium	medium	Sample
I21652-L1	22	E029827	I21652	I21652-L1	Oral_Medium	B	2	Oral	Medium	medium	Sample
I21653-L1	23	E029829	I21653	I21653-L1	Oral_Bttol	A	2	Oral	Bttol	OralTol	Sample
I21654-L1	24	E029828	I21654	I21654-L1	Oral_Btt	B	2	Oral	Btt	Oral	Sample
I21655-L1	25	E029814	I21655	I21655-L1	Oral_Medium	B	1	Oral	Medium	medium	Sample
I21656-L1	26	E029831	I21656	I21656-L1	Oral_Bttol	B	2	Oral	Bttol	OralTol	Sample
